rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width
15 229 5858 40 108 6 23

15 230 5862 40 108 6 23

15 231 5866 40 108 6 23

15 232 5871 40 108 6 23

15 233 5876 40 108 6 23

15 234 5886 41 108 6 23

15 235 5892 42 108 6 23

15 236 5896 42 108 6 23

15 237 5904 42 108 6 23

15 238 5913 42 108 6 23

15 239 5918 42 108 6 23

15 240 5935 42 108 6 23

15 241 5942 42 108 6 23

15 242 5945 42 108 6 23

15 243 5954 42 108 6 23

15 244 5960 42 108 6 23

15 245 5964 42 108 6 23

15 246 5968 42 108 6 23

15 247 5971 42 108 6 23

15 248 5981 43 108 6 23

15 249 5982 43 108 6 23

15 250 5984 43 108 6 23

15 251 5984 43 108 6 23

15 252 5990 44 108 6 23

15 253 5991 44 108 6 23

15 254 5995 45 108 6 23

15 255 5997 45 108 6 23

15 256 5999 45 108 6 23

15 257 6007 45 108 6 23

15 258 6008 45 108 6 23

15 259 6010 45 108 6 23

15 260 6016 45 108 6 23

15 261 6023 45 108 6 23

15 262 6032 45 108 6 23

15 263 6038 45 108 6 23

15 264 6063 46 108 6 23

15 265 6070 46 108 6 23

15 266 6073 46 108 6 23

15 267 6088 46 108 6 23

15 268 6104 47 108 6 23

15 269 6113 47 108 6 23

15 270 6121 47 108 6 23

15 271 6125 47 108 6 23

15 272 6129 47 108 6 23

15 273 6134 47 108 6 23

15 274 6141 48 108 6 23

15 275 6147 48 108 6 23

15 276 6153 49 108 6 23

15 277 6162 49 108 6 23

15 278 6165 49 108 6 23

15 279 6168 49 108 6 23

15 280 6171 49 108 6 23

15 281 6178 49 108 6 23

15 282 6186 49 108 6 23

15 283 6194 49 108 6 23

15 284 6200 49 108 6 23

15 285 6207 49 108 6 23

15 286 6211 49 108 6 23

15 287 6219 49 108 6 23

15 288 6230 49 108 6 23

15 289 6240 49 108 6 23

15 290 6251 50 108 6 23

15 291 6260 50 108 6 23

15 292 6262 50 108 6 23

15 293 6269 50 108 6 23

15 294 6276 50 108 6 23

15 295 6281 51 108 6 23

15 296 6285 51 108 6 23

15 297 6293 52 108 6 23

15 298 6297 52 108 6 23

15 299 6320 53 108 6 23

15 300 6331 53 108 6 23

15 301 6350 53 108 6 23

15 302 6360 53 108 6 23

15 303 6364 53 108 6 23

15 304 6369 53 108 6 23

15 305 6379 53 108 6 23

15 306 6382 53 108 6 23

15 307 6389 53 108 6 23

15 308 6404 53 108 6 23

15 309 6411 53 108 6 23

15 310 6419 53 108 6 23

15 311 6422 53 108 6 23

15 312 6430 53 108 6 23

15 313 6439 53 108 6 23

15 314 6443 53 108 6 23

15 315 6446 53 108 6 23

15 316 6450 53 108 6 23

15 317 6453 53 108 6 23

15 318 6461 53 108 6 23

15 319 6466 53 108 6 23

15 320 6472 53 108 6 23

15 321 6483 53 108 6 23

15 322 6490 53 108 6 23

15 323 6494 53 108 6 23

15 324 6496 53 108 6 23

15 325 6498 53 108 6 23

15 326 6500 53 108 6 23

15 327 6505 53 108 6 23

15 328 6507 53 108 6 23

15 329 6509 53 108 6 23

15 330 6516 53 108 6 23

15 331 6530 53 108 6 23

15 332 6532 53 108 6 23

15 333 6536 53 108 6 23

15 334 6539 53 108 6 23

15 335 6542 53 108 6 23

15 336 6548 53 108 6 23

15 337 6549 53 108 6 23

15 338 6555 53 108 6 23

15 339 6565 54 108 6 23

15 340 6568 54 108 6 23

15 341 6574 54 108 6 23

15 342 6576 54 108 6 23

15 343 6581 54 108 6 23

15 344 6583 54 108 6 23

15 345 6585 54 108 6 23

15 346 6588 54 108 6 23

15 347 6592 54 108 6 23

15 348 6597 54 108 6 23

15 349 6601 54 108 6 23

15 350 6604 54 108 6 23

15 351 6608 55 108 6 23

15 352 6613 55 108 6 23

15 353 6616 55 108 6 23

15 354 6620 55 108 6 23

15 355 6625 55 108 6 23

15 356 6633 55 108 6 23

15 357 6636 55 108 6 23

15 358 6642 55 108 6 23

15 359 6648 55 108 6 23

15 360 6653 55 108 6 23

15 361 6654 55 108 6 23

15 362 6656 55 108 6 23

15 363 6658 55 108 6 23

15 364 6662 55 108 6 23

15 365 6665 55 108 6 23

15 366 6671 55 108 6 23

15 367 6673 55 108 6 23

15 368 6675 55 108 6 23

15 369 6677 55 108 6 23

15 370 6682 55 108 6 23

15 371 6684 55 108 6 23

15 372 6686 55 108 6 23

15 373 6690 55 108 6 23

15 374 6693 55 108 6 23

15 375 6697 55 108 6 23

15 376 6701 55 108 6 23

15 377 6705 55 108 6 23

15 378 6717 55 108 6 23

15 379 6721 55 108 6 23

15 380 6725 55 108 6 23

15 381 6736 55 108 6 23

15 382 6738 55 108 6 23

15 383 6739 55 108 6 23

15 384 6741 55 108 6 23

15 385 6743 55 108 6 23

15 386 6744 55 108 6 23

15 387 6744 55 108 6 23

15 388 6744 55 108 6 23

15 389 6746 55 108 6 23

15 390 6747 55 108 6 23

15 391 6747 55 108 6 23

15 392 6748 55 108 6 23

15 393 6750 55 108 6 23

15 394 6752 55 108 6 23

15 395 6754 55 108 6 23

15 396 6754 55 108 6 23

15 397 6758 55 108 6 23

15 398 6763 55 108 6 23

15 399 6771 55 108 6 23

15 400 6777 55 108 6 23

15 401 6787 56 108 6 23

15 402 6791 56 108 6 23

15 403 6793 56 108 6 23

15 404 6802 56 108 6 23

15 405 6809 56 108 6 23

15 406 6812 56 108 6 23

15 407 6817 56 108 6 23

15 408 6822 56 108 6 23

15 409 6825 57 108 6 23

15 410 6827 57 108 6 23

15 411 6829 57 108 6 23

15 412 6829 57 108 6 23

15 413 6829 57 108 6 23

15 414 6831 58 108 6 23

15 415 6831 58 108 6 23

15 416 6833 58 108 6 23

15 417 6834 58 108 6 23

15 418 6835 58 108 6 23

15 419 6836 58 108 6 23

15 420 6839 58 108 6 23

15 421 6842 58 108 6 23

15 422 6844 58 108 6 23

15 423 6850 58 108 6 23

15 424 6857 58 108 6 23

15 425 6858 58 108 6 23

15 426 6863 58 108 6 23

15 427 6868 58 108 6 23

15 428 6870 58 108 6 23

15 429 6873 59 108 6 23

15 430 6874 59 108 6 23

15 431 6875 59 108 6 23

15 432 6878 59 108 6 23

15 433 6880 59 108 6 23

15 434 6882 59 108 6 23

15 435 6884 59 108 6 23

15 436 6886 59 108 6 23

15 437 6888 59 108 6 23

15 438 6890 59 108 6 23

15 439 6900 59 108 6 23

15 440 6906 59 108 6 23

15 441 6913 59 108 6 23

15 442 6916 59 108 6 23

15 443 6923 59 108 6 23

15 444 6925 59 108 6 23

15 445 6929 59 108 6 23

15 446 6932 59 108 6 23

15 447 6934 59 108 6 23

15 448 6937 59 108 6 23

15 449 6949 59 108 6 23

15 450 6950 59 108 6 23

15 451 6952 59 108 6 23

15 452 6953 59 108 6 23

15 453 6954 59 108 6 23

15 454 6957 59 108 6 23

15 455 6959 59 108 6 23

15 456 6960 59 108 6 23

15 457 6960 59 108 6 23

15 458 6961 59 108 6 23

15 459 6962 59 108 6 23

15 460 6963 59 108 6 23

15 461 6964 59 108 6 23

15 462 6965 59 108 6 23

15 463 6970 59 108 6 23

15 464 6973 59 108 6 23

15 465 6976 60 108 6 23

15 466 6980 60 108 6 23

15 467 6983 60 108 6 23

15 468 6986 60 108 6 23

15 469 6992 60 108 6 23

15 470 6992 60 108 6 23

15 471 6992 60 108 6 23

15 472 6996 60 108 6 23

15 473 6999 60 108 6 23

15 474 7001 60 108 6 23

15 475 7006 60 108 6 23

15 476 7008 60 108 6 23

15 477 7012 60 108 6 23

15 478 7015 60 108 6 23

15 479 7020 60 108 6 23

15 480 7032 60 108 6 23

15 481 7033 60 108 6 23

15 482 7035 61 108 6 23

15 483 7037 61 108 6 23

15 484 7042 61 108 6 23

15 485 7046 61 108 6 23

15 486 7048 61 108 6 23

15 487 7053 61 108 6 23

15 488 7066 61 108 6 23

15 489 7074 61 108 6 23

15 490 7075 61 108 6 23

15 491 7076 61 108 6 23

15 492 7077 61 108 6 23

15 493 7080 61 108 6 23

15 494 7083 61 108 6 23

15 495 7085 61 108 6 23

15 496 7087 61 108 6 23

15 497 7090 61 108 6 23

15 498 7094 61 108 6 23

15 499 7102 61 108 6 23

15 0 7106 61 108 6 23

15 1 7109 1 108 6 23

15 2 7113 1 108 6 23

15 3 7124 1 108 6 23

15 4 7130 2 108 6 23

15 5 7140 2 108 6 23

15 6 7158 3 108 6 23

15 7 7163 3 108 6 23

15 8 7176 4 108 6 23

15 9 7180 4 108 6 23

15 10 7200 4 108 6 23

15 11 7232 5 108 6 23

15 12 7240 5 108 6 23

15 13 7250 6 108 6 23

15 14 7265 7 108 6 23

15 15 7284 8 108 6 23

15 16 7290 8 108 6 23

15 17 7307 9 108 6 23

15 18 7313 9 108 6 23

15 19 7320 9 108 6 23

15 20 7326 9 108 6 23

15 21 7334 9 108 6 23

15 22 7343 9 108 6 23

15 23 7359 9 108 6 23

15 24 7371 9 108 6 23

15 25 7393 9 108 6 23

15 26 7399 9 108 6 23

15 27 7408 9 108 6 23

15 28 7417 9 108 6 23

15 29 7443 9 108 6 23

15 30 7451 9 108 6 23

15 31 7459 9 108 6 23

15 32 7466 9 108 6 23

15 33 7479 9 108 6 23

15 34 7486 9 108 6 23

15 35 7501 9 108 6 23

15 36 7509 9 108 6 23

15 37 7535 10 108 6 23

15 38 7541 10 108 6 23

15 39 7547 10 108 6 23

15 40 7554 10 108 6 23

15 41 7568 10 108 6 23

15 42 7578 10 108 6 23

15 43 7594 11 108 6 23

15 44 7600 11 108 6 23

15 45 7620 11 108 6 23

15 46 7623 11 108 6 23

15 47 7630 11 108 6 23

15 48 7656 12 108 6 23

15 49 7661 12 108 6 23

15 50 7664 12 108 6 23

15 51 7671 12 108 6 23

15 52 7675 12 108 6 23

15 53 7679 12 108 6 23

15 54 7687 13 108 6 23

15 55 7690 13 108 6 23

15 56 7693 13 108 6 23

15 57 7697 13 108 6 23

15 58 7704 13 108 6 23

15 59 7717 13 108 6 23

15 60 7729 14 108 6 23

15 61 7737 14 108 6 23

15 62 7758 14 108 6 23

15 63 7764 14 108 6 23

15 64 7782 14 108 6 23

15 65 7789 14 108 6 23

15 66 7802 15 108 6 23

15 67 7808 15 108 6 23

15 68 7813 15 108 6 23

15 69 7836 16 108 6 23

15 70 7844 16 108 6 23

15 71 7848 16 108 6 23

15 72 7856 17 108 6 23

15 73 7859 17 108 6 23

15 74 7866 17 108 6 23

15 75 7869 17 108 6 23

15 76 7872 17 108 6 23

15 77 7878 17 108 6 23

15 78 7883 17 108 6 23

15 79 7891 18 108 6 23

15 80 7895 18 108 6 23

15 81 7898 18 108 6 23

15 82 7902 18 108 6 23

15 83 7909 18 108 6 23

15 84 7913 18 108 6 23

15 85 7917 18 108 6 23

15 86 7925 18 108 6 23

15 87 7932 18 108 6 23

15 88 7934 18 108 6 23

15 89 7937 18 108 6 23

15 90 7940 18 108 6 23

15 91 7947 19 108 6 23

15 92 7953 19 108 6 23

15 93 7962 19 108 6 23

15 94 7967 20 108 6 23

15 95 7972 20 108 6 23

15 96 7980 20 108 6 23

15 97 7990 20 108 6 23

15 98 7996 20 108 6 23

15 99 8008 21 108 6 23

15 100 8015 21 108 6 23

15 101 8032 22 108 6 23

15 102 8042 22 108 6 23

15 103 8051 23 108 6 23

15 104 8059 23 108 6 23

15 105 8067 23 108 6 23

15 106 8094 23 108 6 23

15 107 8110 25 108 6 23

15 108 8114 25 108 6 23

15 109 8122 25 108 6 23

15 110 8128 25 108 6 23

15 111 8132 26 108 6 23

15 112 8138 26 108 6 23

15 113 8144 26 108 6 23

15 114 8161 26 108 6 23

15 115 8172 26 108 6 23

15 116 8185 27 108 6 23

15 117 8195 27 108 6 23

15 118 8202 27 108 6 23

15 119 8214 28 108 6 23

15 120 8219 28 108 6 23

15 121 8223 28 108 6 23

15 122 8227 28 108 6 23

15 123 8231 28 108 6 23

15 124 8237 28 108 6 23

15 125 8243 28 108 6 23

15 126 8246 28 108 6 23

15 127 8249 28 108 6 23

15 128 8255 28 108 6 23

15 129 8259 28 108 6 23

15 130 8267 29 108 6 23

15 131 8271 29 108 6 23

15 132 8273 29 108 6 23

15 133 8284 29 108 6 23

15 134 8305 29 108 6 23

15 135 8310 30 108 6 23

15 136 8315 30 108 6 23

15 137 8327 31 108 6 23

15 138 8331 31 108 6 23

15 139 8335 31 108 6 23

15 140 8337 31 108 6 23

15 141 8339 31 108 6 23

15 142 8346 32 108 6 23

15 143 8351 32 108 6 23

15 144 8355 32 108 6 23

15 145 8358 32 108 6 23

15 146 8361 32 108 6 23

15 147 8369 32 108 6 23

15 148 8372 32 108 6 23

15 149 8374 32 108 6 23

15 150 8378 32 108 6 23

15 151 8381 32 108 6 23

15 152 8390 32 108 6 23

15 153 8409 32 108 6 23

15 154 8423 33 108 6 23

15 155 8428 33 108 6 23

15 156 8438 34 108 6 23

15 157 8444 34 108 6 23

15 158 8446 34 108 6 23

15 159 8454 34 108 6 23

15 160 8458 34 108 6 23

15 161 8461 34 108 6 23

15 162 8465 34 108 6 23

15 163 8473 34 108 6 23

15 164 8477 34 108 6 23

15 165 8482 35 108 6 23

15 166 8487 35 108 6 23

15 167 8498 35 108 6 23

15 168 8503 35 108 6 23

15 169 8521 35 108 6 23

15 170 8536 35 108 6 23

15 171 8541 35 108 6 23

15 172 8545 35 108 6 23

15 173 8549 35 108 6 23

15 174 8551 36 108 6 23

15 175 8555 36 108 6 23

15 176 8557 36 108 6 23

15 177 8560 36 108 6 23

15 178 8562 36 108 6 23

15 179 8569 36 108 6 23

15 180 8572 36 108 6 23

15 181 8578 36 108 6 23

15 182 8592 36 108 6 23

15 183 8596 36 108 6 23

15 184 8605 36 108 6 23

15 185 8618 36 108 6 23

15 186 8625 36 108 6 23

15 187 8628 36 108 6 23

15 188 8636 36 108 6 23

15 189 8638 36 108 6 23

15 190 8640 36 108 6 23

15 191 8645 36 108 6 23

15 192 8649 36 108 6 23

15 193 8652 36 108 6 23

15 194 8655 36 108 6 23

15 195 8659 36 108 6 23

15 196 8668 37 108 6 23

15 197 8675 37 108 6 23

15 198 8686 39 108 6 23

15 199 8688 39 108 6 23

15 200 8689 39 108 6 23

15 201 8690 39 108 6 23

15 202 8698 39 108 6 23

15 203 8701 39 108 6 23

15 204 8713 39 108 6 23

15 205 8720 39 108 6 23

15 206 8728 39 108 6 23

15 207 8732 39 108 6 23

15 208 8753 40 108 6 23

15 209 8760 40 108 6 23

15 210 8763 40 108 6 23

15 211 8769 41 108 6 23

15 212 8776 41 108 6 23

15 213 8783 41 108 6 23

15 214 8789 41 108 6 23

15 215 8792 41 108 6 23

15 216 8798 41 108 6 23

15 217 8803 41 108 6 23

15 218 8808 42 108 6 23

15 219 8813 42 108 6 23

15 220 8827 42 108 6 23

15 221 8831 42 108 6 23

15 222 8843 42 108 6 23

15 223 8844 42 108 6 23

15 224 8849 42 108 6 23

15 225 8860 42 108 6 23

15 226 8867 42 108 6 23

15 227 8876 42 108 6 23

15 228 8879 42 108 6 23

15 229 8882 42 108 6 23

15 230 8887 42 108 6 23

15 231 8891 42 108 6 23

15 232 8895 42 108 6 23

15 233 8898 42 108 6 23

15 234 8902 42 108 6 23

15 235 8903 42 108 6 23

15 236 8905 42 108 6 23

15 237 8910 42 108 6 23

15 238 8910 42 108 6 23

15 239 8910 42 108 6 23

15 240 8913 42 108 6 23

15 241 8913 42 108 6 23

15 242 8914 42 108 6 23

15 243 8915 42 108 6 23

15 244 8917 42 108 6 23

15 245 8920 42 108 6 23

15 246 8924 42 108 6 23

15 247 8928 42 108 6 23

15 248 8940 42 108 6 23

15 249 8944 42 108 6 23

15 250 8947 42 108 6 23

15 251 8957 43 108 6 23

15 252 8961 43 108 6 23

15 253 8964 43 108 6 23

15 254 8969 43 108 6 23

15 255 8977 43 108 6 23

15 256 8985 43 108 6 23

15 257 8992 43 108 6 23

15 258 8994 43 108 6 23

15 259 8996 43 108 6 23

15 260 9003 43 108 6 23

15 261 9010 43 108 6 23

15 262 9013 43 108 6 23

15 263 9020 43 108 6 23

15 264 9029 43 108 6 23

15 265 9034 43 108 6 23

15 266 9038 43 108 6 23

15 267 9049 43 108 6 23

15 268 9051 43 108 6 23

15 269 9053 43 108 6 23

15 270 9057 44 108 6 23

15 271 9061 44 108 6 23

15 272 9064 44 108 6 23

15 273 9072 44 108 6 23

15 274 9085 44 108 6 23

15 275 9092 44 108 6 23

15 276 9102 45 108 6 23

15 277 9105 45 108 6 23

15 278 9108 45 108 6 23

15 279 9116 46 108 6 23

15 280 9123 46 108 6 23

15 281 9127 46 108 6 23

15 282 9151 48 108 6 23

15 283 9158 49 108 6 23

15 284 9160 49 108 6 23

15 285 9162 49 108 6 23

15 286 9166 49 108 6 23

15 287 9172 49 108 6 23

15 288 9185 49 108 6 23

15 289 9194 49 108 6 23

15 290 9202 49 108 6 23

15 291 9208 49 108 6 23

15 292 9209 49 108 6 23

15 293 9210 49 108 6 23

15 294 9210 49 108 6 23

15 295 9213 49 108 6 23

15 296 9217 50 108 6 23

15 297 9220 50 108 6 23

15 298 9222 50 108 6 23

15 299 9226 51 108 6 23

15 300 9229 51 108 6 23

15 301 9231 51 108 6 23

15 302 9236 51 108 6 23

15 303 9238 51 108 6 23

15 304 9240 51 108 6 23

15 305 9241 51 108 6 23

15 306 9242 51 108 6 23

15 307 9243 51 108 6 23

15 308 9244 51 108 6 23

15 309 9246 51 108 6 23

15 310 9247 51 108 6 23

15 311 9250 51 108 6 23

15 312 9252 51 108 6 23

15 313 9256 51 108 6 23

15 314 9258 51 108 6 23

15 315 9261 51 108 6 23

15 316 9270 52 108 6 23

15 317 9275 52 108 6 23

15 318 9279 52 108 6 23

15 319 9291 53 108 6 23

15 320 9297 53 108 6 23

15 321 9299 53 108 6 23

15 322 9303 53 108 6 23

15 323 9305 53 108 6 23

15 324 9307 53 108 6 23

15 325 9307 53 108 6 23

15 326 9307 53 108 6 23

15 327 9310 53 108 6 23

15 328 9313 53 108 6 23

15 329 9318 53 108 6 23

15 330 9321 53 108 6 23

15 331 9331 53 108 6 23

15 332 9334 53 108 6 23

15 333 9340 53 108 6 23

15 334 9345 53 108 6 23

15 335 9346 53 108 6 23

15 336 9347 53 108 6 23

15 337 9349 53 108 6 23

15 338 9352 53 108 6 23

15 339 9354 53 108 6 23

15 340 9359 53 108 6 23

15 341 9365 54 108 6 23

15 342 9373 54 108 6 23

15 343 9376 54 108 6 23

15 344 9382 54 108 6 23

15 345 9388 54 108 6 23

15 346 9392 54 108 6 23

15 347 9394 54 108 6 23

15 348 9396 55 108 6 23

15 349 9398 55 108 6 23

15 350 9398 55 108 6 23

15 351 9399 55 108 6 23

15 352 9401 55 108 6 23

15 353 9403 55 108 6 23

15 354 9405 55 108 6 23

15 355 9408 56 108 6 23

15 356 9409 56 108 6 23

15 357 9411 56 108 6 23

15 358 9416 56 108 6 23

15 359 9421 56 108 6 23

15 360 9424 56 108 6 23

15 361 9426 56 108 6 23

15 362 9432 56 108 6 23

15 363 9438 57 108 6 23

15 364 9441 57 108 6 23

15 365 9444 57 108 6 23

15 366 9449 57 108 6 23

15 367 9451 57 108 6 23

15 368 9453 57 108 6 23

15 369 9454 57 108 6 23

15 370 9455 57 108 6 23

15 371 9458 57 108 6 23

15 372 9462 57 108 6 23

15 373 9466 57 108 6 23

15 374 9468 58 108 6 23

15 375 9469 58 108 6 23

15 376 9473 59 108 6 23

15 377 9473 59 108 6 23

15 378 9473 59 108 6 23

15 379 9473 59 108 6 23

15 380 9473 59 108 6 23

15 381 9476 59 108 6 23

15 382 9479 59 108 6 23

15 383 9482 59 108 6 23

15 384 9485 59 108 6 23

15 385 9493 59 108 6 23

15 386 9496 59 108 6 23

15 387 9499 59 108 6 23

15 388 9505 60 108 6 23

15 389 9508 60 108 6 23

15 390 9510 60 108 6 23

15 391 9513 60 108 6 23

15 392 9517 60 108 6 23

15 393 9518 60 108 6 23

15 394 9521 61 108 6 23

15 395 9521 61 108 6 23

15 396 9524 62 108 6 23

15 397 9526 62 108 6 23

15 398 9529 62 108 6 23

15 399 9532 62 108 6 23

15 400 9535 62 108 6 23

15 401 9541 62 108 6 23

15 402 9546 62 108 6 23

15 403 9547 62 108 6 23

15 404 9549 62 108 6 23

15 405 9552 62 108 6 23

15 406 9558 63 108 6 23

15 407 9561 63 108 6 23

15 408 9565 63 108 6 23

15 409 9566 63 108 6 23

15 410 9568 64 108 6 23

15 411 9568 64 108 6 23

15 412 9569 64 108 6 23

15 413 9570 64 108 6 23

15 414 9571 64 108 6 23

15 415 9572 64 108 6 23

15 416 9572 64 108 6 23

15 417 9572 64 108 6 23

15 418 9574 64 108 6 23

15 419 9579 64 108 6 23

15 420 9584 65 108 6 23

15 421 9585 65 108 6 23

15 422 9591 66 108 6 23

15 423 9596 66 108 6 23

15 424 9598 66 108 6 23

15 425 9601 66 108 6 23

15 426 9608 66 108 6 23

15 427 9615 66 108 6 23

15 428 9621 66 108 6 23

15 429 9624 66 108 6 23

15 430 9627 66 108 6 23

15 431 9633 66 108 6 23

15 432 9638 66 108 6 23

15 433 9641 67 108 6 23

15 434 9641 67 108 6 23

15 435 9642 68 108 6 23

15 436 9643 68 108 6 23

15 437 9645 68 108 6 23

15 438 9647 68 108 6 23

15 439 9649 68 108 6 23

15 440 9652 68 108 6 23

15 441 9653 68 108 6 23

15 442 9656 68 108 6 23

15 443 9659 68 108 6 23

15 444 9661 68 108 6 23

15 445 9667 68 108 6 23

15 446 9668 68 108 6 23

15 447 9668 68 108 6 23

15 448 9670 69 108 6 23

15 449 9672 69 108 6 23

15 450 9678 69 108 6 23

15 451 9680 69 108 6 23

15 452 9684 69 108 6 23

15 453 9688 69 108 6 23

15 454 9690 69 108 6 23

15 455 9692 69 108 6 23

15 456 9696 69 108 6 23

15 457 9699 69 108 6 23

15 458 9704 69 108 6 23

15 459 9707 69 108 6 23

15 460 9710 70 108 6 23

15 461 9712 70 108 6 23

15 462 9715 70 108 6 23

15 463 9718 71 108 6 23

15 464 9726 73 108 6 23

15 465 9727 73 108 6 23

15 466 9729 73 108 6 23

15 467 9731 73 108 6 23

15 468 9733 73 108 6 23

15 469 9744 73 108 6 23

15 470 9753 73 108 6 23

15 471 9758 73 108 6 23

15 472 9764 73 108 6 23

15 473 9767 73 108 6 23

15 474 9769 73 108 6 23

15 475 9772 73 108 6 23

15 476 9774 73 108 6 23

15 477 9776 73 108 6 23

15 478 9780 73 108 6 23

15 479 9782 73 108 6 23

15 480 9784 73 108 6 23

15 481 9787 73 108 6 23

15 482 9788 73 108 6 23

15 483 9790 73 108 6 23

15 484 9791 73 108 6 23

15 485 9793 73 108 6 23

15 486 9795 73 108 6 23

15 487 9798 73 108 6 23

15 488 9803 73 108 6 23

15 489 9806 73 108 6 23

15 490 9811 74 108 6 23

15 491 9813 74 108 6 23

15 492 9817 74 108 6 23

15 493 9818 74 108 6 23

15 494 9818 74 108 6 23

15 495 9819 74 108 6 23

15 496 9822 74 108 6 23

15 497 9825 74 108 6 23

15 498 9827 74 108 6 23

15 499 9831 74 108 6 23

16 0 0 0 0 0 0

16 1 4 0 72 4 21

16 2 14 0 72 4 21

16 3 17 0 72 4 21

16 4 19 0 72 4 21

16 5 29 1 72 4 21

16 6 35 1 72 4 21

16 7 44 1 72 4 21

16 8 49 1 72 4 21

16 9 65 2 72 4 21

16 10 66 2 72 4 21

16 11 68 2 72 4 21

16 12 75 2 72 4 21

16 13 79 2 72 4 21

16 14 85 2 72 4 21

16 15 91 3 72 4 21

16 16 98 4 72 4 21

16 17 103 4 72 4 21

16 18 106 4 72 4 21

16 19 115 4 72 4 21

16 20 121 4 72 4 21

16 21 125 4 72 4 21

16 22 127 4 72 4 21

16 23 128 4 72 4 21

16 24 139 5 72 4 21

16 25 144 5 72 4 21

16 26 154 5 72 4 21

16 27 159 5 72 4 21

16 28 163 5 72 4 21

16 29 169 5 72 4 21

16 30 179 6 72 4 21

16 31 192 7 72 4 21

16 32 198 7 72 4 21

16 33 203 7 72 4 21

16 34 206 7 72 4 21

16 35 212 7 72 4 21

16 36 222 7 72 4 21

16 37 227 7 72 4 21

16 38 232 7 72 4 21

16 39 241 8 72 4 21

16 40 245 8 72 4 21

16 41 248 9 72 4 21

16 42 250 9 72 4 21

16 43 253 9 72 4 21

16 44 254 9 72 4 21

16 45 255 9 72 4 21

16 46 257 9 72 4 21

16 47 259 9 72 4 21

16 48 261 9 72 4 21

16 49 265 9 72 4 21

16 50 268 10 72 4 21

16 51 272 10 72 4 21

16 52 275 10 72 4 21

16 53 281 10 72 4 21

16 54 284 11 72 4 21

16 55 286 11 72 4 21

16 56 288 11 72 4 21

16 57 290 11 72 4 21

16 58 294 11 72 4 21

16 59 296 11 72 4 21

16 60 302 12 72 4 21

16 61 309 12 72 4 21

16 62 320 13 72 4 21

16 63 334 14 72 4 21

16 64 338 14 72 4 21

16 65 341 15 72 4 21

16 66 348 15 72 4 21

16 67 351 15 72 4 21

16 68 354 15 72 4 21

16 69 357 15 72 4 21

16 70 363 15 72 4 21

16 71 365 15 72 4 21

16 72 370 16 72 4 21

16 73 371 16 72 4 21

16 74 377 16 72 4 21

16 75 380 16 72 4 21

16 76 401 18 72 4 21

16 77 403 19 72 4 21

16 78 405 19 72 4 21

16 79 409 21 72 4 21

16 80 411 21 72 4 21

16 81 413 21 72 4 21

16 82 416 21 72 4 21

16 83 423 21 72 4 21

16 84 426 21 72 4 21

16 85 429 21 72 4 21

16 86 440 23 72 4 21

16 87 449 23 72 4 21

16 88 457 23 72 4 21

16 89 460 23 72 4 21

16 90 461 23 72 4 21

16 91 462 23 72 4 21

16 92 464 23 72 4 21

16 93 465 23 72 4 21

16 94 467 23 72 4 21

16 95 469 23 72 4 21

16 96 470 23 72 4 21

16 97 473 24 72 4 21

16 98 476 24 72 4 21

16 99 478 24 72 4 21

16 100 480 24 72 4 21

16 101 484 24 72 4 21

16 102 488 24 72 4 21

16 103 494 25 72 4 21

16 104 497 25 72 4 21

16 105 506 25 72 4 21

16 106 509 25 72 4 21

16 107 513 25 72 4 21

