rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width attack_efficiency
16 879 1834 92 72 4 21 1

16 880 1834 92 72 4 21 1

16 881 1834 92 72 4 21 1

16 882 1834 92 72 4 21 1

16 883 1834 92 72 4 21 1

16 884 1835 92 72 4 21 1

16 885 1836 92 72 4 21 1

16 886 1838 92 72 4 21 1

16 887 1842 92 72 4 21 1

16 888 1843 92 72 4 21 1

16 889 1845 92 72 4 21 1

16 890 1848 92 72 4 21 1

16 891 1852 92 72 4 21 1

16 892 1852 92 72 4 21 1

16 893 1852 92 72 4 21 1

16 894 1852 92 72 4 21 1

16 895 1852 92 72 4 21 1

16 896 1852 92 72 4 21 1

16 897 1852 92 72 4 21 1

16 898 1852 92 72 4 21 1

16 899 1852 92 72 4 21 1

16 900 1852 92 72 4 21 1

16 901 1852 92 72 4 21 1

16 902 1852 92 72 4 21 1

16 903 1852 92 72 4 21 1

16 904 1852 92 72 4 21 1

16 905 1852 92 72 4 21 1

16 906 1852 92 72 4 21 1

16 907 1852 92 72 4 21 1

16 908 1852 92 72 4 21 1

16 909 1852 92 72 4 21 1

16 910 1852 92 72 4 21 1

16 911 1852 92 72 4 21 1

16 912 1852 92 72 4 21 1

16 913 1852 92 72 4 21 1

16 914 1852 92 72 4 21 1

16 915 1852 92 72 4 21 1

16 916 1852 92 72 4 21 1

16 917 1852 92 72 4 21 1

16 918 1852 92 72 4 21 1

16 919 1852 92 72 4 21 1

16 920 1852 92 72 4 21 1

16 921 1852 92 72 4 21 1

16 922 1852 92 72 4 21 1

16 923 1852 92 72 4 21 1

16 924 1852 92 72 4 21 1

16 925 1852 92 72 4 21 1

16 926 1852 92 72 4 21 1

16 927 1852 92 72 4 21 1

16 928 1852 92 72 4 21 1

16 929 1852 92 72 4 21 1

16 930 1852 92 72 4 21 1

16 931 1852 92 72 4 21 1

16 932 1852 92 72 4 21 1

16 933 1852 92 72 4 21 1

16 934 1852 92 72 4 21 1

16 935 1852 92 72 4 21 1

16 936 1852 92 72 4 21 1

16 937 1852 92 72 4 21 1

16 938 1852 92 72 4 21 1

16 939 1852 92 72 4 21 1

16 940 1852 92 72 4 21 1

16 941 1852 92 72 4 21 1

16 942 1852 92 72 4 21 1

16 943 1853 92 72 4 21 1

16 944 1853 92 72 4 21 1

16 945 1854 92 72 4 21 1

16 946 1856 92 72 4 21 1

16 947 1859 92 72 4 21 1

16 948 1861 92 72 4 21 1

16 949 1861 92 72 4 21 1

16 950 1861 92 72 4 21 1

16 951 1863 92 72 4 21 1

16 952 1864 92 72 4 21 1

16 953 1865 92 72 4 21 1

16 954 1866 92 72 4 21 1

16 955 1866 92 72 4 21 1

16 956 1866 92 72 4 21 1

16 957 1866 92 72 4 21 1

16 958 1867 92 72 4 21 1

16 959 1867 92 72 4 21 1

16 960 1867 92 72 4 21 1

16 961 1867 92 72 4 21 1

16 962 1867 92 72 4 21 1

16 963 1867 92 72 4 21 1

16 964 1867 92 72 4 21 1

16 965 1867 92 72 4 21 1

16 966 1867 92 72 4 21 1

16 967 1867 92 72 4 21 1

16 968 1867 92 72 4 21 1

16 969 1867 92 72 4 21 1

16 970 1867 92 72 4 21 1

16 971 1867 92 72 4 21 1

16 972 1868 92 72 4 21 1

16 973 1869 93 72 4 21 1

16 974 1869 93 72 4 21 1

16 975 1870 93 72 4 21 1

16 976 1872 93 72 4 21 1

16 977 1872 93 72 4 21 1

16 978 1873 93 72 4 21 1

16 979 1873 93 72 4 21 1

16 980 1873 93 72 4 21 1

16 981 1873 93 72 4 21 1

16 982 1874 93 72 4 21 1

16 983 1874 93 72 4 21 1

16 984 1874 93 72 4 21 1

16 985 1874 93 72 4 21 1

16 986 1874 93 72 4 21 1

16 987 1874 93 72 4 21 1

16 988 1874 93 72 4 21 1

16 989 1874 93 72 4 21 1

16 990 1874 93 72 4 21 1

16 991 1874 93 72 4 21 1

16 992 1874 93 72 4 21 1

16 993 1874 93 72 4 21 1

16 994 1874 93 72 4 21 1

16 995 1874 93 72 4 21 1

16 996 1874 93 72 4 21 1

16 997 1874 93 72 4 21 1

16 998 1874 93 72 4 21 1

16 999 1874 93 72 4 21 1

16 1000 1874 93 72 4 21 1

16 1001 1874 93 72 4 21 1

16 1002 1874 93 72 4 21 1

16 1003 1874 93 72 4 21 1

16 1004 1874 93 72 4 21 1

16 1005 1874 93 72 4 21 1

16 1006 1874 93 72 4 21 1

16 1007 1874 93 72 4 21 1

16 1008 1874 93 72 4 21 1

16 1009 1874 93 72 4 21 1

16 1010 1874 93 72 4 21 1

16 1011 1874 93 72 4 21 1

16 1012 1874 93 72 4 21 1

16 1013 1874 93 72 4 21 1

16 1014 1874 93 72 4 21 1

16 1015 1874 93 72 4 21 1

16 1016 1874 93 72 4 21 1

16 1017 1874 93 72 4 21 1

16 1018 1874 93 72 4 21 1

16 1019 1874 93 72 4 21 1

16 1020 1874 93 72 4 21 1

16 1021 1874 93 72 4 21 1

16 1022 1874 93 72 4 21 1

16 1023 1874 93 72 4 21 1

16 1024 1874 93 72 4 21 1

16 1025 1874 93 72 4 21 1

16 1026 1874 93 72 4 21 1

16 1027 1874 93 72 4 21 1

16 1028 1874 93 72 4 21 1

16 1029 1875 93 72 4 21 1

16 1030 1876 93 72 4 21 1

16 1031 1876 93 72 4 21 1

16 1032 1876 93 72 4 21 1

16 1033 1876 93 72 4 21 1

16 1034 1877 93 72 4 21 1

16 1035 1879 93 72 4 21 1

16 1036 1880 93 72 4 21 1

16 1037 1881 93 72 4 21 1

16 1038 1881 93 72 4 21 1

16 1039 1881 93 72 4 21 1

16 1040 1881 93 72 4 21 1

16 1041 1881 93 72 4 21 1

16 1042 1881 93 72 4 21 1

16 1043 1881 93 72 4 21 1

16 1044 1881 93 72 4 21 1

16 1045 1881 93 72 4 21 1

16 1046 1881 93 72 4 21 1

16 1047 1881 93 72 4 21 1

16 1048 1881 93 72 4 21 1

16 1049 1881 93 72 4 21 1

16 1050 1881 93 72 4 21 1

16 1051 1881 93 72 4 21 1

16 1052 1881 93 72 4 21 1

16 1053 1881 93 72 4 21 1

16 1054 1881 93 72 4 21 1

16 1055 1883 93 72 4 21 1

16 1056 1883 93 72 4 21 1

16 1057 1883 93 72 4 21 1

16 1058 1885 93 72 4 21 1

16 1059 1886 93 72 4 21 1

16 1060 1886 93 72 4 21 1

16 1061 1886 93 72 4 21 1

16 1062 1887 93 72 4 21 1

16 1063 1888 93 72 4 21 1

16 1064 1888 93 72 4 21 1

16 1065 1890 93 72 4 21 1

16 1066 1891 93 72 4 21 1

16 1067 1892 93 72 4 21 1

16 1068 1894 93 72 4 21 1

16 1069 1894 93 72 4 21 1

16 1070 1894 93 72 4 21 1

16 1071 1894 93 72 4 21 1

16 1072 1894 93 72 4 21 1

16 1073 1894 93 72 4 21 1

16 1074 1894 93 72 4 21 1

16 1075 1894 93 72 4 21 1

16 1076 1894 93 72 4 21 1

16 1077 1894 93 72 4 21 1

16 1078 1894 93 72 4 21 1

16 1079 1894 93 72 4 21 1

16 1080 1894 93 72 4 21 1

16 1081 1894 93 72 4 21 1

16 1082 1894 93 72 4 21 1

16 1083 1894 93 72 4 21 1

16 1084 1895 93 72 4 21 1

16 1085 1896 93 72 4 21 1

16 1086 1896 93 72 4 21 1

16 1087 1896 93 72 4 21 1

16 1088 1896 93 72 4 21 1

16 1089 1896 93 72 4 21 1

16 1090 1896 93 72 4 21 1

16 1091 1896 93 72 4 21 1

16 1092 1896 93 72 4 21 1

16 1093 1896 93 72 4 21 1

16 1094 1896 93 72 4 21 1

16 1095 1896 93 72 4 21 1

16 1096 1896 93 72 4 21 1

16 1097 1896 93 72 4 21 1

16 1098 1896 93 72 4 21 1

16 1099 1896 93 72 4 21 1

16 1100 1896 93 72 4 21 1

16 1101 1896 93 72 4 21 1

16 1102 1896 93 72 4 21 1

16 1103 1896 93 72 4 21 1

16 1104 1896 93 72 4 21 1

16 1105 1896 93 72 4 21 1

16 1106 1896 93 72 4 21 1

16 1107 1896 93 72 4 21 1

16 1108 1896 93 72 4 21 1

16 1109 1896 93 72 4 21 1

16 1110 1896 93 72 4 21 1

16 1111 1896 93 72 4 21 1

16 1112 1896 93 72 4 21 1

16 1113 1896 93 72 4 21 1

16 1114 1896 93 72 4 21 1

16 1115 1896 93 72 4 21 1

16 1116 1896 93 72 4 21 1

16 1117 1896 93 72 4 21 1

16 1118 1896 93 72 4 21 1

16 1119 1896 93 72 4 21 1

16 1120 1896 93 72 4 21 1

16 1121 1896 93 72 4 21 1

16 1122 1896 93 72 4 21 1

16 1123 1896 93 72 4 21 1

16 1124 1896 93 72 4 21 1

16 1125 1896 93 72 4 21 1

16 1126 1896 93 72 4 21 1

16 1127 1896 93 72 4 21 1

16 1128 1897 93 72 4 21 1

16 1129 1897 93 72 4 21 1

16 1130 1897 93 72 4 21 1

16 1131 1897 93 72 4 21 1

16 1132 1897 93 72 4 21 1

16 1133 1897 93 72 4 21 1

16 1134 1897 93 72 4 21 1

16 1135 1897 93 72 4 21 1

16 1136 1898 93 72 4 21 1

16 1137 1898 93 72 4 21 1

16 1138 1898 93 72 4 21 1

16 1139 1898 93 72 4 21 1

16 1140 1898 93 72 4 21 1

16 1141 1898 93 72 4 21 1

16 1142 1898 93 72 4 21 1

16 1143 1898 93 72 4 21 1

16 1144 1898 93 72 4 21 1

16 1145 1898 93 72 4 21 1

16 1146 1898 93 72 4 21 1

16 1147 1899 93 72 4 21 1

16 1148 1899 93 72 4 21 1

16 1149 1900 93 72 4 21 1

16 1150 1900 93 72 4 21 1

16 1151 1900 93 72 4 21 1

16 1152 1900 93 72 4 21 1

16 1153 1900 93 72 4 21 1

16 1154 1900 93 72 4 21 1

16 1155 1900 93 72 4 21 1

16 1156 1900 93 72 4 21 1

16 1157 1900 93 72 4 21 1

16 1158 1900 93 72 4 21 1

16 1159 1901 93 72 4 21 1

16 1160 1902 93 72 4 21 1

16 1161 1903 93 72 4 21 1

16 1162 1903 93 72 4 21 1

16 1163 1903 93 72 4 21 1

16 1164 1903 93 72 4 21 1

16 1165 1903 93 72 4 21 1

16 1166 1903 93 72 4 21 1

16 1167 1903 93 72 4 21 1

16 1168 1903 93 72 4 21 1

16 1169 1903 93 72 4 21 1

16 1170 1904 93 72 4 21 1

16 1171 1904 93 72 4 21 1

16 1172 1904 93 72 4 21 1

16 1173 1904 93 72 4 21 1

16 1174 1904 93 72 4 21 1

16 1175 1904 93 72 4 21 1

16 1176 1904 93 72 4 21 1

16 1177 1904 93 72 4 21 1

16 1178 1904 93 72 4 21 1

16 1179 1904 93 72 4 21 1

16 1180 1904 93 72 4 21 1

16 1181 1904 93 72 4 21 1

16 1182 1904 93 72 4 21 1

16 1183 1904 93 72 4 21 1

16 1184 1905 93 72 4 21 1

16 1185 1905 93 72 4 21 1

16 1186 1907 93 72 4 21 1

16 1187 1908 93 72 4 21 1

16 1188 1908 93 72 4 21 1

16 1189 1908 93 72 4 21 1

16 1190 1908 93 72 4 21 1

16 1191 1908 93 72 4 21 1

16 1192 1908 93 72 4 21 1

16 1193 1909 93 72 4 21 1

16 1194 1909 93 72 4 21 1

16 1195 1909 93 72 4 21 1

16 1196 1909 93 72 4 21 1

16 1197 1909 93 72 4 21 1

16 1198 1909 93 72 4 21 1

16 1199 1909 93 72 4 21 1

16 1200 1909 93 72 4 21 1

16 1201 1909 93 72 4 21 1

16 1202 1909 93 72 4 21 1

16 1203 1909 93 72 4 21 1

16 1204 1909 93 72 4 21 1

16 1205 1909 93 72 4 21 1

16 1206 1909 93 72 4 21 1

16 1207 1909 93 72 4 21 1

16 1208 1909 93 72 4 21 1

16 1209 1909 93 72 4 21 1

16 1210 1909 93 72 4 21 1

16 1211 1909 93 72 4 21 1

16 1212 1909 93 72 4 21 1

16 1213 1909 93 72 4 21 1

16 1214 1909 93 72 4 21 1

16 1215 1909 93 72 4 21 1

16 1216 1909 93 72 4 21 1

16 1217 1909 93 72 4 21 1

16 1218 1909 93 72 4 21 1

16 1219 1909 93 72 4 21 1

16 1220 1909 93 72 4 21 1

16 1221 1909 93 72 4 21 1

16 1222 1909 93 72 4 21 1

16 1223 1909 93 72 4 21 1

16 1224 1909 93 72 4 21 1

16 1225 1909 93 72 4 21 1

16 1226 1909 93 72 4 21 1

16 1227 1909 93 72 4 21 1

16 1228 1909 93 72 4 21 1

16 1229 1909 93 72 4 21 1

16 1230 1909 93 72 4 21 1

16 1231 1909 93 72 4 21 1

16 1232 1909 93 72 4 21 1

16 1233 1909 93 72 4 21 1

16 1234 1909 93 72 4 21 1

16 1235 1909 93 72 4 21 1

16 1236 1909 93 72 4 21 1

16 1237 1909 93 72 4 21 1

16 1238 1909 93 72 4 21 1

16 1239 1909 93 72 4 21 1

16 1240 1909 93 72 4 21 1

16 1241 1909 93 72 4 21 1

16 1242 1909 93 72 4 21 1

16 1243 1909 93 72 4 21 1

16 1244 1909 93 72 4 21 1

16 1245 1909 93 72 4 21 1

16 1246 1909 93 72 4 21 1

16 1247 1909 93 72 4 21 1

16 1248 1909 93 72 4 21 1

16 1249 1909 93 72 4 21 1

16 1250 1909 93 72 4 21 1

16 1251 1909 93 72 4 21 1

16 1252 1909 93 72 4 21 1

16 1253 1909 93 72 4 21 1

16 1254 1909 93 72 4 21 1

16 1255 1909 93 72 4 21 1

16 1256 1909 93 72 4 21 1

16 1257 1909 93 72 4 21 1

16 1258 1909 93 72 4 21 1

16 1259 1909 93 72 4 21 1

16 1260 1909 93 72 4 21 1

16 1261 1909 93 72 4 21 1

16 1262 1909 93 72 4 21 1

16 1263 1909 93 72 4 21 1

16 1264 1909 93 72 4 21 1

16 1265 1909 93 72 4 21 1

16 1266 1910 93 72 4 21 1

16 1267 1912 93 72 4 21 1

16 1268 1917 93 72 4 21 1

16 1269 1919 94 72 4 21 1

16 1270 1919 94 72 4 21 1

16 1271 1919 94 72 4 21 1

16 1272 1920 94 72 4 21 1

16 1273 1922 94 72 4 21 1

16 1274 1924 94 72 4 21 1

16 1275 1925 94 72 4 21 1

16 1276 1926 94 72 4 21 1

16 1277 1926 94 72 4 21 1

16 1278 1926 94 72 4 21 1

16 1279 1926 94 72 4 21 1

16 1280 1926 94 72 4 21 1

16 1281 1926 94 72 4 21 1

16 1282 1926 94 72 4 21 1

16 1283 1926 94 72 4 21 1

16 1284 1926 94 72 4 21 1

16 1285 1926 94 72 4 21 1

16 1286 1926 94 72 4 21 1

16 1287 1926 94 72 4 21 1

16 1288 1926 94 72 4 21 1

16 1289 1926 94 72 4 21 1

16 1290 1926 94 72 4 21 1

16 1291 1926 94 72 4 21 1

16 1292 1928 94 72 4 21 1

16 1293 1928 94 72 4 21 1

16 1294 1928 94 72 4 21 1

16 1295 1928 94 72 4 21 1

16 1296 1928 94 72 4 21 1

16 1297 1928 94 72 4 21 1

16 1298 1928 94 72 4 21 1

16 1299 1928 94 72 4 21 1

16 1300 1928 94 72 4 21 1

16 1301 1928 94 72 4 21 1

16 1302 1928 94 72 4 21 1

16 1303 1928 94 72 4 21 1

16 1304 1928 94 72 4 21 1

16 1305 1928 94 72 4 21 1

16 1306 1928 94 72 4 21 1

16 1307 1928 94 72 4 21 1

16 1308 1928 94 72 4 21 1

16 1309 1928 94 72 4 21 1

16 1310 1928 94 72 4 21 1

16 1311 1928 94 72 4 21 1

16 1312 1928 94 72 4 21 1

16 1313 1928 94 72 4 21 1

16 1314 1928 94 72 4 21 1

16 1315 1928 94 72 4 21 1

16 1316 1928 94 72 4 21 1

16 1317 1928 94 72 4 21 1

16 1318 1928 94 72 4 21 1

16 1319 1929 94 72 4 21 1

16 1320 1930 94 72 4 21 1

16 1321 1930 94 72 4 21 1

16 1322 1930 94 72 4 21 1

16 1323 1930 94 72 4 21 1

16 1324 1930 94 72 4 21 1

16 1325 1930 94 72 4 21 1

16 1326 1930 94 72 4 21 1

16 1327 1930 94 72 4 21 1

16 1328 1930 94 72 4 21 1

16 1329 1930 94 72 4 21 1

16 1330 1930 94 72 4 21 1

16 1331 1930 94 72 4 21 1

16 1332 1930 94 72 4 21 1

16 1333 1930 94 72 4 21 1

16 1334 1930 94 72 4 21 1

16 1335 1930 94 72 4 21 1

16 1336 1930 94 72 4 21 1

16 1337 1930 94 72 4 21 1

16 1338 1930 94 72 4 21 1

16 1339 1930 94 72 4 21 1

16 1340 1930 94 72 4 21 1

16 1341 1930 94 72 4 21 1

16 1342 1930 94 72 4 21 1

16 1343 1930 94 72 4 21 1

16 1344 1930 94 72 4 21 1

16 1345 1930 94 72 4 21 1

16 1346 1930 94 72 4 21 1

16 1347 1930 94 72 4 21 1

16 1348 1930 94 72 4 21 1

16 1349 1930 94 72 4 21 1

16 1350 1930 94 72 4 21 1

16 1351 1930 94 72 4 21 1

16 1352 1930 94 72 4 21 1

16 1353 1930 94 72 4 21 1

16 1354 1930 94 72 4 21 1

16 1355 1930 94 72 4 21 1

16 1356 1930 94 72 4 21 1

16 1357 1930 94 72 4 21 1

16 1358 1930 94 72 4 21 1

16 1359 1930 94 72 4 21 1

16 1360 1930 94 72 4 21 1

16 1361 1930 94 72 4 21 1

16 1362 1930 94 72 4 21 1

16 1363 1930 94 72 4 21 1

16 1364 1930 94 72 4 21 1

16 1365 1930 94 72 4 21 1

16 1366 1930 94 72 4 21 1

16 1367 1930 94 72 4 21 1

16 1368 1930 94 72 4 21 1

16 1369 1930 94 72 4 21 1

16 1370 1930 94 72 4 21 1

16 1371 1930 94 72 4 21 1

16 1372 1930 94 72 4 21 1

16 1373 1930 94 72 4 21 1

16 1374 1930 94 72 4 21 1

16 1375 1930 94 72 4 21 1

16 1376 1930 94 72 4 21 1

16 1377 1930 94 72 4 21 1

16 1378 1930 94 72 4 21 1

16 1379 1930 94 72 4 21 1

16 1380 1930 94 72 4 21 1

16 1381 1930 94 72 4 21 1

16 1382 1930 94 72 4 21 1

16 1383 1930 94 72 4 21 1

16 1384 1930 94 72 4 21 1

16 1385 1930 94 72 4 21 1

16 1386 1930 94 72 4 21 1

16 1387 1930 94 72 4 21 1

16 1388 1930 94 72 4 21 1

16 1389 1930 94 72 4 21 1

16 1390 1930 94 72 4 21 1

16 1391 1930 94 72 4 21 1

16 1392 1930 94 72 4 21 1

16 1393 1930 94 72 4 21 1

16 1394 1930 94 72 4 21 1

16 1395 1930 94 72 4 21 1

16 1396 1930 94 72 4 21 1

16 1397 1930 94 72 4 21 1

16 1398 1930 94 72 4 21 1

16 1399 1930 94 72 4 21 1

16 1400 1930 94 72 4 21 1

16 1401 1930 94 72 4 21 1

16 1402 1930 94 72 4 21 1

16 1403 1930 94 72 4 21 1

16 1404 1930 94 72 4 21 1

16 1405 1930 94 72 4 21 1

16 1406 1930 94 72 4 21 1

16 1407 1930 94 72 4 21 1

16 1408 1930 94 72 4 21 1

16 1409 1930 94 72 4 21 1

16 1410 1930 94 72 4 21 1

16 1411 1930 94 72 4 21 1

16 1412 1930 94 72 4 21 1

16 1413 1930 94 72 4 21 1

16 1414 1930 94 72 4 21 1

16 1415 1930 94 72 4 21 1

16 1416 1930 94 72 4 21 1

16 1417 1930 94 72 4 21 1

16 1418 1930 94 72 4 21 1

16 1419 1930 94 72 4 21 1

16 1420 1930 94 72 4 21 1

16 1421 1930 94 72 4 21 1

16 1422 1930 94 72 4 21 1

16 1423 1930 94 72 4 21 1

16 1424 1930 94 72 4 21 1

16 1425 1930 94 72 4 21 1

16 1426 1930 94 72 4 21 1

16 1427 1930 94 72 4 21 1

16 1428 1930 94 72 4 21 1

16 1429 1930 94 72 4 21 1

16 1430 1930 94 72 4 21 1

16 1431 1930 94 72 4 21 1

16 1432 1930 94 72 4 21 1

16 1433 1930 94 72 4 21 1

16 1434 1930 94 72 4 21 1

16 1435 1930 94 72 4 21 1

16 1436 1930 94 72 4 21 1

16 1437 1930 94 72 4 21 1

16 1438 1930 94 72 4 21 1

16 1439 1930 94 72 4 21 1

16 1440 1930 94 72 4 21 1

16 1441 1930 94 72 4 21 1

16 1442 1930 94 72 4 21 1

16 1443 1930 94 72 4 21 1

16 1444 1930 94 72 4 21 1

16 1445 1930 94 72 4 21 1

16 1446 1930 94 72 4 21 1

16 1447 1930 94 72 4 21 1

16 1448 1930 94 72 4 21 1

16 1449 1930 94 72 4 21 1

16 1450 1930 94 72 4 21 1

16 1451 1930 94 72 4 21 1

16 1452 1930 94 72 4 21 1

16 1453 1930 94 72 4 21 1

16 1454 1930 94 72 4 21 1

16 1455 1930 94 72 4 21 1

16 1456 1930 94 72 4 21 1

16 1457 1930 94 72 4 21 1

16 1458 1930 94 72 4 21 1

16 1459 1930 94 72 4 21 1

16 1460 1930 94 72 4 21 1

16 1461 1930 94 72 4 21 1

16 1462 1930 94 72 4 21 1

16 1463 1930 94 72 4 21 1

16 1464 1930 94 72 4 21 1

16 1465 1930 94 72 4 21 1

16 1466 1930 94 72 4 21 1

16 1467 1930 94 72 4 21 1

16 1468 1930 94 72 4 21 1

16 1469 1930 94 72 4 21 1

16 1470 1930 94 72 4 21 1

16 1471 1930 94 72 4 21 1

16 1472 1930 94 72 4 21 1

16 1473 1930 94 72 4 21 1

16 1474 1930 94 72 4 21 1

16 1475 1930 94 72 4 21 1

16 1476 1930 94 72 4 21 1

16 1477 1930 94 72 4 21 1

16 1478 1930 94 72 4 21 1

16 1479 1930 94 72 4 21 1

16 1480 1930 94 72 4 21 1

16 1481 1930 94 72 4 21 1

16 1482 1930 94 72 4 21 1

16 1483 1930 94 72 4 21 1

16 1484 1930 94 72 4 21 1

16 1485 1930 94 72 4 21 1

16 1486 1930 94 72 4 21 1

16 1487 1930 94 72 4 21 1

16 1488 1930 94 72 4 21 1

16 1489 1930 94 72 4 21 1

16 1490 1930 94 72 4 21 1

16 1491 1930 94 72 4 21 1

16 1492 1930 94 72 4 21 1

16 1493 1930 94 72 4 21 1

16 1494 1930 94 72 4 21 1

16 1495 1930 94 72 4 21 1

16 1496 1930 94 72 4 21 1

16 1497 1930 94 72 4 21 1

16 1498 1930 94 72 4 21 1

16 1499 1930 94 72 4 21 1

16 1500 1930 94 72 4 21 1

16 1501 1930 94 72 4 21 1

16 1502 1930 94 72 4 21 1

16 1503 1930 94 72 4 21 1

16 1504 1930 94 72 4 21 1

16 1505 1930 94 72 4 21 1

16 1506 1930 94 72 4 21 1

16 1507 1930 94 72 4 21 1

16 1508 1930 94 72 4 21 1

16 1509 1930 94 72 4 21 1

16 1510 1930 94 72 4 21 1

16 1511 1930 94 72 4 21 1

16 1512 1930 94 72 4 21 1

16 1513 1930 94 72 4 21 1

16 1514 1930 94 72 4 21 1

16 1515 1930 94 72 4 21 1

16 1516 1930 94 72 4 21 1

16 1517 1930 94 72 4 21 1

16 1518 1930 94 72 4 21 1

16 1519 1930 94 72 4 21 1

16 1520 1930 94 72 4 21 1

16 1521 1930 94 72 4 21 1

16 1522 1930 94 72 4 21 1

16 1523 1930 94 72 4 21 1

16 1524 1930 94 72 4 21 1

16 1525 1930 94 72 4 21 1

16 1526 1930 94 72 4 21 1

16 1527 1930 94 72 4 21 1

16 1528 1930 94 72 4 21 1

16 1529 1930 94 72 4 21 1

16 1530 1930 94 72 4 21 1

16 1531 1930 94 72 4 21 1

16 1532 1930 94 72 4 21 1

16 1533 1930 94 72 4 21 1

16 1534 1930 94 72 4 21 1

16 1535 1930 94 72 4 21 1

16 1536 1930 94 72 4 21 1

16 1537 1930 94 72 4 21 1

16 1538 1930 94 72 4 21 1

16 1539 1930 94 72 4 21 1

16 1540 1930 94 72 4 21 1

16 1541 1930 94 72 4 21 1

16 1542 1930 94 72 4 21 1

16 1543 1930 94 72 4 21 1

16 1544 1930 94 72 4 21 1

16 1545 1930 94 72 4 21 1

16 1546 1930 94 72 4 21 1

16 1547 1930 94 72 4 21 1

16 1548 1930 94 72 4 21 1

16 1549 1930 94 72 4 21 1

16 1550 1930 94 72 4 21 1

16 1551 1930 94 72 4 21 1

16 1552 1930 94 72 4 21 1

16 1553 1930 94 72 4 21 1

16 1554 1930 94 72 4 21 1

16 1555 1931 95 72 4 21 1

16 1556 1931 95 72 4 21 1

16 1557 1931 95 72 4 21 1

16 1558 1931 95 72 4 21 1

16 1559 1931 95 72 4 21 1

16 1560 1931 95 72 4 21 1

16 1561 1931 95 72 4 21 1

16 1562 1931 95 72 4 21 1

16 1563 1931 95 72 4 21 1

16 1564 1931 95 72 4 21 1

16 1565 1931 95 72 4 21 1

16 1566 1931 95 72 4 21 1

16 1567 1931 95 72 4 21 1

16 1568 1932 95 72 4 21 1

16 1569 1933 95 72 4 21 1

16 1570 1934 95 72 4 21 1

16 1571 1936 95 72 4 21 1

16 1572 1936 95 72 4 21 1

16 1573 1936 95 72 4 21 1

16 1574 1936 95 72 4 21 1

16 1575 1936 95 72 4 21 1

16 1576 1936 95 72 4 21 1

16 1577 1936 95 72 4 21 1

16 1578 1936 95 72 4 21 1

16 1579 1936 95 72 4 21 1

16 1580 1936 95 72 4 21 1

16 1581 1936 95 72 4 21 1

16 1582 1936 95 72 4 21 1

16 1583 1936 95 72 4 21 1

16 1584 1936 95 72 4 21 1

16 1585 1936 95 72 4 21 1

16 1586 1936 95 72 4 21 1

16 1587 1936 95 72 4 21 1

16 1588 1936 95 72 4 21 1

16 1589 1936 95 72 4 21 1

16 1590 1936 95 72 4 21 1

16 1591 1936 95 72 4 21 1

16 1592 1936 95 72 4 21 1

16 1593 1936 95 72 4 21 1

16 1594 1936 95 72 4 21 1

16 1595 1936 95 72 4 21 1

16 1596 1936 95 72 4 21 1

16 1597 1936 95 72 4 21 1

16 1598 1937 95 72 4 21 1

16 1599 1937 95 72 4 21 1

16 1600 1938 95 72 4 21 1

16 1601 1939 95 72 4 21 1

16 1602 1940 95 72 4 21 1

16 1603 1941 95 72 4 21 1

16 1604 1941 95 72 4 21 1

16 1605 1941 95 72 4 21 1

16 1606 1941 95 72 4 21 1

16 1607 1941 95 72 4 21 1

16 1608 1941 95 72 4 21 1

16 1609 1941 95 72 4 21 1

16 1610 1941 95 72 4 21 1

16 1611 1941 95 72 4 21 1

16 1612 1941 95 72 4 21 1

16 1613 1941 95 72 4 21 1

16 1614 1941 95 72 4 21 1

16 1615 1941 95 72 4 21 1

16 1616 1941 95 72 4 21 1

16 1617 1941 95 72 4 21 1

16 1618 1941 95 72 4 21 1

16 1619 1941 95 72 4 21 1

